	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
3781	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NP	159048	2646	2465	90974		
3782	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NX	255133	0	0	0		
3783	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PP	226657	1016	1012	26448		
3784	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRN	254503	159	237	234		
3785	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRT	253896	174	67	996		
3786	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	QP	253229	400	363	1141		
3787	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	RRC	255110	0	23	0		
3788	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	S	211624	10903	13690	18916		
3789	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBAR	245279	651	2691	6512		
3790	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBARQ	254715	117	132	169		
3791	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SINV	254674	17	436	6		
3792	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SQ	254361	170	180	422		
3793	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	TOP	231079	8994	6072	8988		
3794	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	UCP	254980	0	153	0		
3795	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	VP	199779	6536	3422	45396		
3796	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADJP	255080	0	45	8		
3797	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADVP	254164	14	34	921		
3798	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHNP	252393	84	60	2596		
3799	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHPP	255035	1	19	78		
3800	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	X	255048	2	83	0		
3801	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_macro_avg_	7364974	33883	34734	220399		
3802	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_micro_avg_	7364974	33883	34734	220399		
3803	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_2_	2645436	2902	3177	88145	info.height	2.0
3804	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_3_	1068910	2553	2984	33963	info.height	3.0
3805	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_4_	746140	2785	3615	22210	info.height	4.0
3806	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_5_	579945	3448	4047	16070	info.height	5.0
3807	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_6_	469386	3314	3459	12841	info.height	6.0
3808	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_7_	391965	3247	3109	10519	info.height	7.0
3809	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_8_	324628	2927	2664	8631	info.height	8.0
3810	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_9_	265248	2683	2351	6888	info.height	9.0
3811	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_10_	214988	2251	1979	5512	info.height	10.0
3812	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_11_	168256	1916	1657	4211	info.height	11.0
3813	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_12_	131582	1586	1387	3205	info.height	12.0
3814	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_13_	99857	1208	1101	2384	info.height	13.0
3815	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_14_	73624	848	805	1763	info.height	14.0
3816	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_15_	54065	658	674	1213	info.height	15.0
3817	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_16_	39593	485	479	903	info.height	16.0
3818	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_17_	27431	322	361	596	info.height	17.0
3819	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_18_	19467	224	261	418	info.height	18.0
3820	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_19_	13734	157	182	297	info.height	19.0
3821	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_20_	9688	114	134	204	info.height	20.0
3822	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_21_	6705	81	94	140	info.height	21.0
3823	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_22_	4691	65	73	91	info.height	22.0
3824	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_23_	2782	31	39	58	info.height	23.0
3825	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_24_	1837	19	26	38	info.height	24.0
3826	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_25_	1406	15	19	30	info.height	25.0
3827	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_26_	1057	16	18	19	info.height	26.0
3828	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_27_	746	8	8	18	info.height	27.0
3829	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_28_	515	7	9	9	info.height	28.0
3830	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_29_	428	7	8	7	info.height	29.0
3831	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_30_	260	1	3	6	info.height	30.0
3832	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_31_	201	2	4	3	info.height	31.0
3833	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_32_	145	0	2	3	info.height	32.0
3834	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_33_	114	2	3	1	info.height	33.0
3835	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_34_	29	0	0	1	info.height	34.0
3836	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_35_	29	0	1	0	info.height	35.0
3837	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_36_	29	0	0	1	info.height	36.0
3838	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_37_	29	0	0	1	info.height	37.0
3839	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_38_	28	1	1	0	info.height	38.0
3840	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_1_	1231926	1444	1685	40845	span1_length	1.0
3841	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_6-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_2_	1089259	2185	2454	35182	span1_length	2.0
